type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866534, -4.284389);Point(304, 189);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866546, -4.284325);Point(307, 188);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866546, -4.284282);Point(309, 188);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866546, -4.28426);Point(310, 188);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866546, -4.28426);Point(310, 188);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866571, -4.28426);Point(310, 186);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866583, -4.284239);Point(311, 185);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866619, -4.284239);Point(311, 182);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866643, -4.284217);Point(312, 180);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866667, -4.284217);Point(312, 178);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866679, -4.284217);Point(312, 177);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866679, -4.284217);Point(312, 177);null;null;null
mousemove;{"min":0,"sec":45,"mili":614};LatLng(55.866679, -4.284217);Point(312, 177);null;null;null
mousemove;{"min":0,"sec":45,"mili":723};LatLng(55.866691, -4.284239);Point(311, 176);null;null;null
mousemove;{"min":0,"sec":45,"mili":723};LatLng(55.866691, -4.28426);Point(310, 176);null;null;null
mousemove;{"min":0,"sec":45,"mili":723};LatLng(55.866691, -4.28426);Point(310, 176);null;null;null
mousemove;{"min":0,"sec":45,"mili":723};LatLng(55.866691, -4.284282);Point(309, 176);null;null;null
mousemove;{"min":0,"sec":45,"mili":723};LatLng(55.866691, -4.284303);Point(308, 176);null;null;null
mousemove;{"min":0,"sec":45,"mili":723};LatLng(55.866691, -4.284325);Point(307, 176);null;null;null
mousemove;{"min":0,"sec":45,"mili":723};LatLng(55.866679, -4.284325);Point(307, 177);null;null;null
mousemove;{"min":0,"sec":46,"mili":52};LatLng(55.866691, -4.284325);Point(307, 176);null;null;null
mousemove;{"min":0,"sec":46,"mili":52};LatLng(55.866703, -4.284325);Point(307, 175);null;null;null
mousemove;{"min":0,"sec":46,"mili":52};LatLng(55.866703, -4.284346);Point(306, 175);null;null;null
mousemove;{"min":0,"sec":46,"mili":52};LatLng(55.866715, -4.284346);Point(306, 174);null;null;null
mousemove;{"min":0,"sec":46,"mili":52};LatLng(55.866715, -4.284368);Point(305, 174);null;null;null
mousemove;{"min":0,"sec":46,"mili":52};LatLng(55.866715, -4.284368);Point(305, 174);null;null;null
mousemove;{"min":0,"sec":46,"mili":52};LatLng(55.866715, -4.284368);Point(305, 174);null;null;null
mousemove;{"min":0,"sec":46,"mili":161};LatLng(55.866715, -4.284389);Point(304, 174);null;null;null
mousemove;{"min":0,"sec":46,"mili":383};LatLng(55.866727, -4.284389);Point(304, 173);null;null;null
mousemove;{"min":0,"sec":46,"mili":383};LatLng(55.866727, -4.284389);Point(304, 173);null;null;null
mousemove;{"min":0,"sec":46,"mili":383};LatLng(55.866751, -4.284389);Point(304, 171);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866787, -4.284368);Point(304, 170);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866811, -4.284368);Point(304, 169);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866859, -4.284368);Point(304, 167);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866859, -4.284368);Point(304, 167);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866884, -4.284368);Point(304, 166);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866884, -4.28441);Point(303, 166);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866884, -4.28441);Point(303, 166);null;null;null
mousemove;{"min":0,"sec":47,"mili":581};LatLng(55.866835, -4.284453);Point(302, 168);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866811, -4.284539);Point(300, 169);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866787, -4.284625);Point(298, 170);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866739, -4.284711);Point(296, 172);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866667, -4.284797);Point(294, 175);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866595, -4.284883);Point(292, 178);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866522, -4.285011);Point(289, 181);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.86645, -4.285097);Point(287, 184);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866378, -4.285226);Point(284, 187);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866306, -4.285355);Point(281, 190);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866185, -4.285483);Point(278, 195);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.866089, -4.285655);Point(274, 199);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.865944, -4.285827);Point(270, 205);null;null;null
mousemove;{"min":0,"sec":47,"mili":691};LatLng(55.8658, -4.285998);Point(266, 211);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.865631, -4.28617);Point(262, 218);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.865415, -4.286385);Point(257, 227);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.86527, -4.286556);Point(253, 233);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.86515, -4.286685);Point(250, 238);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.865053, -4.286814);Point(247, 242);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.865005, -4.286857);Point(246, 244);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.864933, -4.286942);Point(244, 247);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.864885, -4.286985);Point(243, 249);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.864861, -4.287028);Point(242, 250);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.864837, -4.287028);Point(242, 251);null;null;null
mousemove;{"min":0,"sec":47,"mili":798};LatLng(55.864813, -4.287028);Point(242, 252);null;null;null
mousemove;{"min":0,"sec":48,"mili":126};LatLng(55.864813, -4.287071);Point(241, 252);null;null;null
mousemove;{"min":0,"sec":48,"mili":126};LatLng(55.864837, -4.287071);Point(241, 251);null;null;null
mousemove;{"min":0,"sec":48,"mili":126};LatLng(55.864837, -4.287071);Point(241, 251);null;null;null
mousemove;{"min":0,"sec":48,"mili":234};LatLng(55.864861, -4.287071);Point(241, 250);null;null;null
mousemove;{"min":0,"sec":48,"mili":234};LatLng(55.864885, -4.287071);Point(241, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":341};LatLng(55.864885, -4.287071);Point(241, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":451};LatLng(55.864885, -4.287028);Point(242, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":451};LatLng(55.864885, -4.287028);Point(242, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":451};LatLng(55.864885, -4.286985);Point(243, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":451};LatLng(55.864885, -4.286942);Point(244, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":451};LatLng(55.864885, -4.2869);Point(245, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":451};LatLng(55.864885, -4.286857);Point(246, 249);null;null;null
mousemove;{"min":0,"sec":48,"mili":559};LatLng(55.864861, -4.286857);Point(246, 250);null;null;null
mousemove;{"min":0,"sec":48,"mili":559};LatLng(55.864837, -4.286857);Point(246, 251);null;null;null
mousemove;{"min":0,"sec":48,"mili":559};LatLng(55.864813, -4.286728);Point(249, 252);null;null;null
mousemove;{"min":0,"sec":48,"mili":559};LatLng(55.864596, -4.286556);Point(253, 261);null;null;null
mousemove;{"min":0,"sec":48,"mili":559};LatLng(55.864596, -4.286556);Point(253, 261);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.86462, -4.286513);Point(254, 260);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.864644, -4.286513);Point(254, 259);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.864644, -4.286513);Point(254, 259);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.864933, -4.286385);Point(257, 247);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.864981, -4.286342);Point(258, 245);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.865005, -4.286299);Point(259, 244);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.865029, -4.286256);Point(260, 243);null;null;null
mousemove;{"min":0,"sec":48,"mili":777};LatLng(55.865053, -4.286213);Point(261, 242);null;null;null
mousemove;{"min":0,"sec":48,"mili":887};LatLng(55.865077, -4.286127);Point(263, 241);null;null;null
mousemove;{"min":0,"sec":48,"mili":887};LatLng(55.865102, -4.286127);Point(263, 240);null;null;null
mousemove;{"min":0,"sec":48,"mili":887};LatLng(55.865102, -4.286084);Point(264, 240);null;null;null
mousemove;{"min":0,"sec":48,"mili":887};LatLng(55.865126, -4.286041);Point(265, 239);null;null;null
mousemove;{"min":0,"sec":48,"mili":887};LatLng(55.86515, -4.286041);Point(265, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286041);Point(265, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286084);Point(264, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286084);Point(264, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286127);Point(263, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.28617);Point(262, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.28617);Point(262, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286213);Point(261, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286213);Point(261, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286256);Point(260, 238);null;null;null
mousemove;{"min":0,"sec":48,"mili":997};LatLng(55.86515, -4.286299);Point(259, 238);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865174, -4.286299);Point(259, 237);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865198, -4.286342);Point(258, 236);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865366, -4.286427);Point(256, 229);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865439, -4.28647);Point(255, 226);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865535, -4.28647);Point(255, 222);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865607, -4.286513);Point(254, 219);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865728, -4.286556);Point(253, 214);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.8658, -4.286599);Point(252, 211);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865896, -4.286642);Point(251, 207);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.865968, -4.286642);Point(251, 204);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.866017, -4.286685);Point(250, 202);null;null;null
mousemove;{"min":0,"sec":49,"mili":983};LatLng(55.866065, -4.286728);Point(249, 200);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866113, -4.286771);Point(248, 198);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866137, -4.286814);Point(247, 197);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866185, -4.286814);Point(247, 195);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866209, -4.286857);Point(246, 194);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866257, -4.286857);Point(246, 192);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866282, -4.286857);Point(246, 191);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866306, -4.286857);Point(246, 190);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.866306, -4.286857);Point(246, 190);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.86633, -4.286857);Point(246, 189);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.86633, -4.2869);Point(245, 189);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.86633, -4.2869);Point(245, 189);null;null;null
mousemove;{"min":0,"sec":50,"mili":91};LatLng(55.86633, -4.2869);Point(245, 189);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.866306, -4.2869);Point(245, 190);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.866282, -4.2869);Point(245, 191);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.865944, -4.286513);Point(254, 205);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.865824, -4.286299);Point(259, 210);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.865728, -4.286084);Point(264, 214);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.865631, -4.285827);Point(270, 218);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.865511, -4.285526);Point(277, 223);null;null;null
mousemove;{"min":0,"sec":50,"mili":312};LatLng(55.865463, -4.285312);Point(282, 225);null;null;null
mousemove;{"min":0,"sec":50,"mili":424};LatLng(55.865415, -4.285011);Point(289, 227);null;null;null
mousemove;{"min":0,"sec":50,"mili":424};LatLng(55.865366, -4.28484);Point(293, 229);null;null;null
mousemove;{"min":0,"sec":50,"mili":424};LatLng(55.865342, -4.284754);Point(295, 230);null;null;null
mousemove;{"min":0,"sec":50,"mili":424};LatLng(55.865342, -4.284711);Point(296, 230);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865342, -4.28484);Point(293, 230);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865366, -4.28484);Point(293, 229);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865439, -4.285226);Point(284, 226);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865511, -4.285483);Point(278, 223);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865559, -4.285741);Point(272, 221);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865607, -4.286041);Point(265, 219);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865655, -4.286342);Point(258, 217);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865704, -4.286685);Point(250, 215);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865728, -4.286985);Point(243, 214);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865752, -4.287286);Point(236, 213);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.865776, -4.287543);Point(230, 212);null;null;null
mousemove;{"min":0,"sec":50,"mili":536};LatLng(55.8658, -4.287801);Point(224, 211);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.8658, -4.28793);Point(221, 211);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.8658, -4.288058);Point(218, 211);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.8658, -4.288101);Point(217, 211);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.8658, -4.288144);Point(216, 211);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865776, -4.288144);Point(216, 212);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865752, -4.288144);Point(216, 213);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865728, -4.288101);Point(217, 214);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865655, -4.288015);Point(219, 217);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865607, -4.287887);Point(222, 219);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865511, -4.287758);Point(225, 223);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865439, -4.287543);Point(230, 226);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.865342, -4.287286);Point(236, 230);null;null;null
mousemove;{"min":0,"sec":50,"mili":644};LatLng(55.86527, -4.287071);Point(241, 233);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.865174, -4.286814);Point(247, 237);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.865126, -4.286599);Point(252, 239);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.865053, -4.286342);Point(258, 242);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.865005, -4.28617);Point(262, 244);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.864981, -4.285998);Point(266, 245);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.864957, -4.28587);Point(269, 246);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.864909, -4.285827);Point(270, 248);null;null;null
mousemove;{"min":0,"sec":50,"mili":753};LatLng(55.864909, -4.285784);Point(271, 248);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.864909, -4.285784);Point(271, 248);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.864933, -4.285784);Point(271, 247);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.865053, -4.28587);Point(269, 242);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.865077, -4.28587);Point(269, 241);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.865102, -4.285913);Point(268, 240);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.86515, -4.285955);Point(267, 238);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.865198, -4.285998);Point(266, 236);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.865222, -4.286041);Point(265, 235);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.865246, -4.286041);Point(265, 234);null;null;null
mousemove;{"min":0,"sec":51,"mili":307};LatLng(55.865246, -4.286041);Point(265, 234);null;null;null
mousemove;{"min":0,"sec":51,"mili":542};LatLng(55.865258, -4.286063);Point(264, 233);null;null;null
mousemove;{"min":0,"sec":51,"mili":542};LatLng(55.865318, -4.286084);Point(263, 228);null;null;null
mousemove;{"min":0,"sec":51,"mili":542};LatLng(55.86533, -4.286106);Point(262, 227);null;null;null
mousemove;{"min":0,"sec":51,"mili":657};LatLng(55.865378, -4.286149);Point(260, 223);null;null;null
mousemove;{"min":0,"sec":51,"mili":657};LatLng(55.865415, -4.286191);Point(258, 220);null;null;null
mousemove;{"min":0,"sec":51,"mili":657};LatLng(55.865463, -4.286213);Point(257, 216);null;null;null
mousemove;{"min":0,"sec":51,"mili":657};LatLng(55.865475, -4.286213);Point(257, 215);null;null;null
mousemove;{"min":0,"sec":51,"mili":759};LatLng(55.865475, -4.286213);Point(257, 215);null;null;null
mousemove;{"min":0,"sec":51,"mili":759};LatLng(55.865475, -4.286234);Point(256, 215);null;null;null
mousemove;{"min":0,"sec":52,"mili":557};LatLng(55.865478, -4.286234);Point(256, 214);null;null;null
mousemove;{"min":0,"sec":52,"mili":557};LatLng(55.865481, -4.286229);Point(257, 213);null;null;null
mousemove;{"min":0,"sec":52,"mili":557};LatLng(55.865493, -4.286202);Point(262, 209);null;null;null
mousemove;{"min":0,"sec":52,"mili":557};LatLng(55.865502, -4.286181);Point(266, 206);null;null;null
mousemove;{"min":0,"sec":52,"mili":557};LatLng(55.865508, -4.286165);Point(269, 204);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865517, -4.286143);Point(273, 201);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865523, -4.286122);Point(277, 199);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865529, -4.286111);Point(279, 197);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865538, -4.28609);Point(283, 194);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865547, -4.286068);Point(287, 191);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865565, -4.286031);Point(294, 185);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865583, -4.285998);Point(300, 179);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865601, -4.285961);Point(307, 173);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865616, -4.285939);Point(311, 168);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865634, -4.285907);Point(317, 162);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865664, -4.285875);Point(323, 152);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.865692, -4.285837);Point(330, 143);null;null;null
mousemove;{"min":0,"sec":52,"mili":666};LatLng(55.86571, -4.285811);Point(335, 137);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865728, -4.285789);Point(339, 131);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.86574, -4.285778);Point(341, 127);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865746, -4.285773);Point(342, 125);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865749, -4.285773);Point(342, 124);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865749, -4.285778);Point(341, 124);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865749, -4.285778);Point(341, 124);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865749, -4.285784);Point(340, 124);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865746, -4.285789);Point(339, 125);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.86574, -4.285794);Point(338, 127);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.86574, -4.285794);Point(337, 129);null;null;null
mousemove;{"min":0,"sec":52,"mili":776};LatLng(55.865737, -4.2858);Point(335, 132);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865737, -4.2858);Point(333, 135);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865734, -4.2858);Point(331, 139);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.86574, -4.2858);Point(329, 141);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865737, -4.2858);Point(327, 144);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865737, -4.285794);Point(326, 147);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865734, -4.285805);Point(323, 151);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.86574, -4.285794);Point(322, 153);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865734, -4.285794);Point(321, 157);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865734, -4.2858);Point(319, 161);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865731, -4.2858);Point(317, 166);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865734, -4.2858);Point(315, 170);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865728, -4.2858);Point(313, 176);null;null;null
mousemove;{"min":0,"sec":52,"mili":886};LatLng(55.865728, -4.2858);Point(311, 182);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865725, -4.285805);Point(308, 189);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865731, -4.2858);Point(306, 194);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865728, -4.2858);Point(304, 200);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865728, -4.285805);Point(301, 206);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865731, -4.2858);Point(299, 211);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865731, -4.2858);Point(297, 216);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865731, -4.2858);Point(295, 221);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865737, -4.2858);Point(293, 224);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865734, -4.285794);Point(292, 228);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.86574, -4.285794);Point(291, 230);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865737, -4.285789);Point(291, 233);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.86574, -4.285794);Point(290, 235);null;null;null
mousemove;{"min":0,"sec":52,"mili":996};LatLng(55.865743, -4.285794);Point(289, 236);null;null;null
mousemove;{"min":0,"sec":53,"mili":104};LatLng(55.865743, -4.285789);Point(289, 237);null;null;null
mousemove;{"min":0,"sec":53,"mili":104};LatLng(55.865743, -4.285789);Point(289, 238);null;null;null
mousemove;{"min":0,"sec":53,"mili":104};LatLng(55.865743, -4.285789);Point(289, 239);null;null;null
mousemove;{"min":0,"sec":53,"mili":214};LatLng(55.865746, -4.285794);Point(288, 239);null;null;null
mousemove;{"min":0,"sec":53,"mili":214};LatLng(55.865746, -4.2858);Point(287, 239);null;null;null
mousemove;{"min":0,"sec":53,"mili":214};LatLng(55.865746, -4.2858);Point(287, 239);null;null;null
mousemove;{"min":0,"sec":53,"mili":214};LatLng(55.865749, -4.285811);Point(285, 238);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865752, -4.285816);Point(284, 237);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865764, -4.285821);Point(283, 233);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865773, -4.285837);Point(280, 230);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865785, -4.285848);Point(278, 226);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865806, -4.285859);Point(276, 219);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.86583, -4.285875);Point(273, 211);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865857, -4.285886);Point(271, 202);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.86589, -4.285907);Point(267, 191);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865917, -4.285929);Point(263, 182);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865941, -4.285945);Point(260, 174);null;null;null
